symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
SKYW,2025-10-14,97.0,101.67,96.0,101.06,230700,98.9325,4.06,4.19,NASDAQ,,SkyWest
SKYW,2025-10-15,101.14,102.02,100.79,101.89,237900,101.46,0.75,0.74155,NASDAQ,,SkyWest
SKYW,2025-10-16,101.76,102.07,98.58,100.37,256149,100.695,-1.39,-1.37,NASDAQ,,SkyWest
SKYW,2025-10-17,100.16,101.2,98.98,99.07,230812,99.8525,-1.09,-1.09,NASDAQ,,SkyWest
SKYW,2025-10-20,99.43,101.76,98.92,101.27,174643,100.345,1.84,1.85,NASDAQ,,SkyWest
SKYW,2025-10-21,100.69,102.32,100.69,101.6,160900,101.325,0.91,0.90376,NASDAQ,,SkyWest
SKYW,2025-10-22,101.7,102.42,100.44,100.62,202800,101.295,-1.08,-1.06,NASDAQ,,SkyWest
SKYW,2025-10-23,101.05,101.3,98.74,99.05,157136,100.035,-2.0,-1.98,NASDAQ,,SkyWest
SKYW,2025-10-24,99.59,101.03,99.59,100.35,168332,100.14,0.76,0.76313,NASDAQ,,SkyWest
SKYW,2025-10-27,100.0,101.68,100.0,101.11,280800,100.6975,1.11,1.11,NASDAQ,,SkyWest
SKYW,2025-10-28,100.67,101.11,98.31,98.62,292300,99.6775,-2.05,-2.04,NASDAQ,,SkyWest
SKYW,2025-10-29,98.14,99.65,95.81,96.61,275796,97.5525,-1.53,-1.56,NASDAQ,,SkyWest
SKYW,2025-10-30,96.0,97.0,94.98,95.12,355600,95.775,-0.88,-0.91667,NASDAQ,,SkyWest
SKYW,2025-10-31,99.45,103.0,96.5,100.48,539029,99.8575,1.03,1.04,NASDAQ,,SkyWest
SKYW,2025-11-03,101.14,101.7,98.74,100.55,525403,100.5325,-0.59,-0.58335,NASDAQ,,SkyWest
SKYW,2025-11-04,99.0,99.0,94.87,95.04,362131,96.9775,-3.96,-4.0,NASDAQ,,SkyWest
SKYW,2025-11-05,95.5,99.0,95.5,98.73,343097,97.1825,3.23,3.38,NASDAQ,,SkyWest
SKYW,2025-11-06,97.8,98.8,96.18,96.87,239200,97.4125,-0.93,-0.95092,NASDAQ,,SkyWest
SKYW,2025-11-07,96.13,99.86,95.04,98.6,295188,97.4075,2.47,2.57,NASDAQ,,SkyWest
SKYW,2025-11-10,99.21,100.3,97.08,98.36,266720,98.7375,-0.85,-0.85677,NASDAQ,,SkyWest
SKYW,2025-11-11,97.83,98.93,96.6,97.13,285147,97.6225,-0.7,-0.71553,NASDAQ,,SkyWest
SKYW,2025-11-12,97.64,101.45,97.62,100.96,323141,99.4175,3.32,3.4,NASDAQ,,SkyWest
SKYW,2025-11-13,99.92,101.54,98.6,98.86,215434,99.73,-1.06,-1.06,NASDAQ,,SkyWest
SKYW,2025-11-14,97.18,98.32,96.21,96.6,188449,97.0775,-0.58,-0.59683,NASDAQ,,SkyWest
SKYW,2025-11-17,96.69,96.69,92.61,92.97,222120,94.74,-3.72,-3.85,NASDAQ,,SkyWest
SKYW,2025-11-18,92.28,94.57,92.01,93.67,266500,93.1325,1.39,1.51,NASDAQ,,SkyWest
SKYW,2025-11-19,94.55,95.01,92.66,93.17,218826,93.8475,-1.38,-1.46,NASDAQ,,SkyWest
SKYW,2025-11-20,94.98,95.07,91.84,92.53,321300,93.605,-2.45,-2.58,NASDAQ,,SkyWest
SKYW,2025-11-21,92.99,96.51,92.99,95.39,292200,94.47,2.4,2.58,NASDAQ,,SkyWest
SKYW,2025-11-24,95.34,97.0,94.88,96.19,237131,95.8525,0.85,0.89155,NASDAQ,,SkyWest
SKYW,2025-11-25,96.97,100.06,96.94,99.34,265300,98.3275,2.37,2.44,NASDAQ,,SkyWest
SKYW,2025-11-26,98.86,102.75,98.86,101.22,466100,100.4225,2.36,2.39,NASDAQ,,SkyWest
SKYW,2025-11-28,101.0,102.33,99.52,101.52,140900,101.0925,0.52,0.51485,NASDAQ,,SkyWest
SKYW,2025-12-01,99.56,101.15,98.73,99.29,303200,99.6825,-0.27,-0.27119,NASDAQ,,SkyWest
SKYW,2025-12-02,100.21,101.5,99.04,100.91,388469,100.415,0.7,0.69853,NASDAQ,,SkyWest
SKYW,2025-12-03,101.09,103.5,100.92,103.24,245227,102.1875,2.15,2.13,NASDAQ,,SkyWest
SKYW,2025-12-04,102.79,104.14,101.9,102.13,285300,102.74,-0.66,-0.64209,NASDAQ,,SkyWest
SKYW,2025-12-05,101.4,103.63,100.65,103.4,233608,102.27,2.0,1.97,NASDAQ,,SkyWest
SKYW,2025-12-08,103.77,104.45,103.11,103.39,229534,103.68,-0.38,-0.36619,NASDAQ,,SkyWest
SKYW,2025-12-09,103.34,104.65,102.89,103.52,181100,103.6,0.18,0.17418,NASDAQ,,SkyWest
SKYW,2025-12-10,103.67,106.78,103.1,106.57,302100,105.03,2.9,2.8,NASDAQ,,SkyWest
SKYW,2025-12-11,107.0,108.5,105.81,107.44,241467,107.1875,0.44,0.41121,NASDAQ,,SkyWest
SKYW,2025-12-12,107.67,108.7,105.19,105.84,286827,106.85,-1.83,-1.7,NASDAQ,,SkyWest
SKYW,2025-12-15,106.23,107.82,103.32,103.44,515293,105.2025,-2.79,-2.63,NASDAQ,,SkyWest
SKYW,2025-12-16,104.12,106.09,102.57,103.51,385349,104.0725,-0.61,-0.58586,NASDAQ,,SkyWest
SKYW,2025-12-17,103.42,105.27,101.56,101.9,315631,103.0375,-1.52,-1.47,NASDAQ,,SkyWest
SKYW,2025-12-18,103.33,105.27,103.17,104.28,328740,104.0125,0.95,0.91938,NASDAQ,,SkyWest
SKYW,2025-12-19,104.23,105.27,103.89,104.1,689674,104.3725,-0.13,-0.12472,NASDAQ,,SkyWest
SKYW,2025-12-22,103.42,105.0,103.18,104.49,186049,104.0225,1.07,1.03,NASDAQ,,SkyWest
SKYW,2025-12-23,103.95,104.11,102.04,102.35,201200,103.1125,-1.6,-1.54,NASDAQ,,SkyWest
SKYW,2025-12-24,102.21,103.54,102.01,102.91,99115,102.6675,0.7,0.68486,NASDAQ,,SkyWest
SKYW,2025-12-26,102.93,102.99,101.99,102.75,106400,102.665,-0.18,-0.17488,NASDAQ,,SkyWest
SKYW,2025-12-29,102.75,103.02,100.45,100.63,205740,101.7125,-2.12,-2.06,NASDAQ,,SkyWest
SKYW,2025-12-30,100.24,101.49,99.97,101.03,280137,100.6825,0.79,0.78811,NASDAQ,,SkyWest
SKYW,2025-12-31,101.05,101.37,100.36,100.41,251328,100.7975,-0.64,-0.63335,NASDAQ,,SkyWest
SKYW,2026-01-02,100.52,101.63,99.84,101.2,137400,100.7975,0.68,0.67648,NASDAQ,,SkyWest
SKYW,2026-01-05,101.0,105.0,101.0,103.51,246618,102.6275,2.51,2.49,NASDAQ,,SkyWest
SKYW,2026-01-06,103.13,103.18,100.68,101.43,280200,102.105,-1.7,-1.65,NASDAQ,,SkyWest
SKYW,2026-01-07,102.11,102.29,97.64,97.78,252922,99.955,-4.33,-4.24,NASDAQ,,SkyWest
SKYW,2026-01-08,97.07,98.96,96.7,98.7,298300,97.8575,1.63,1.68,NASDAQ,,SkyWest
SKYW,2026-01-09,99.35,101.64,98.58,100.67,255400,100.06,1.32,1.33,NASDAQ,,SkyWest
SKYW,2026-01-12,100.1,100.14,98.08,98.55,235600,99.2175,-1.55,-1.55,NASDAQ,,SkyWest
SKYW,2026-01-13,97.87,99.84,96.35,96.94,257300,97.75,-0.93,-0.95024,NASDAQ,,SkyWest
SKYW,2026-01-14,96.94,97.5,95.23,96.3,257123,96.4925,-0.64,-0.6602,NASDAQ,,SkyWest
SKYW,2026-01-15,96.48,100.22,96.43,100.11,203385,98.31,3.63,3.76,NASDAQ,,SkyWest
SKYW,2026-01-16,100.29,100.81,98.56,99.71,259400,99.8425,-0.58,-0.57832,NASDAQ,,SkyWest
